"","province","X","city","settlement","sex","age","population.total","year","population.ed","population.not.ed","Code"
"18460","فارس",19299,"مرودشت","غیرساکن","دختر","16",12,1390,0,12,"IR.FA"
"18461","فارس",19300,"مرودشت","غیرساکن","دختر","17",3,1390,0,3,"IR.FA"
"18462","فارس",19301,"مرودشت","غیرساکن","دختر","18",5,1390,0,5,"IR.FA"
"18463","فارس",19302,"مرودشت","غیرساکن","دختر","19",12,1390,0,12,"IR.FA"
"18464","فارس",19303,"مرودشت","غیرساکن","دختر","6",8,1390,6,2,"IR.FA"
"18465","فارس",19304,"مرودشت","غیرساکن","دختر","7",8,1390,8,0,"IR.FA"
"18466","فارس",19305,"مرودشت","غیرساکن","دختر","8",8,1390,8,0,"IR.FA"
"18467","فارس",19306,"مرودشت","غیرساکن","دختر","9",8,1390,7,1,"IR.FA"
"18468","فارس",19307,"مرودشت","غیرساکن","پسر","10",6,1390,5,1,"IR.FA"
"18469","فارس",19308,"مرودشت","غیرساکن","پسر","11",4,1390,3,1,"IR.FA"
"18470","فارس",19309,"مرودشت","غیرساکن","پسر","12",2,1390,1,1,"IR.FA"
"18471","فارس",19310,"مرودشت","غیرساکن","پسر","13",8,1390,2,6,"IR.FA"
"18472","فارس",19311,"مرودشت","غیرساکن","پسر","14",6,1390,1,5,"IR.FA"
"18473","فارس",19312,"مرودشت","غیرساکن","پسر","15",14,1390,5,9,"IR.FA"
"18474","فارس",19313,"مرودشت","غیرساکن","پسر","16",8,1390,4,4,"IR.FA"
"18475","فارس",19314,"مرودشت","غیرساکن","پسر","17",15,1390,3,12,"IR.FA"
"18476","فارس",19315,"مرودشت","غیرساکن","پسر","18",17,1390,2,15,"IR.FA"
"18477","فارس",19316,"مرودشت","غیرساکن","پسر","19",9,1390,2,7,"IR.FA"
"18478","فارس",19317,"مرودشت","غیرساکن","پسر","6",6,1390,3,3,"IR.FA"
"18479","فارس",19318,"مرودشت","غیرساکن","پسر","7",9,1390,6,3,"IR.FA"
"18480","فارس",19319,"مرودشت","غیرساکن","پسر","8",6,1390,5,1,"IR.FA"
"18481","فارس",19320,"مرودشت","غیرساکن","پسر","9",6,1390,5,1,"IR.FA"
"18482","فارس",19321,"ممسني","روستا","دختر","10",309,1390,301,8,"IR.FA"
"18483","فارس",19322,"ممسني","روستا","دختر","11",291,1390,275,16,"IR.FA"
"18484","فارس",19323,"ممسني","روستا","دختر","12",277,1390,265,12,"IR.FA"
"18485","فارس",17137,"آباده","روستا","دختر","10",76,1390,73,3,"IR.FA"
"18486","فارس",17138,"آباده","روستا","دختر","11",78,1390,73,5,"IR.FA"
"18487","فارس",17139,"آباده","روستا","دختر","12",117,1390,113,4,"IR.FA"
"18488","فارس",17140,"آباده","روستا","دختر","13",86,1390,80,6,"IR.FA"
"18489","فارس",17141,"آباده","روستا","دختر","14",60,1390,53,7,"IR.FA"
"18490","فارس",17142,"آباده","روستا","دختر","15",84,1390,77,7,"IR.FA"
"18491","فارس",17143,"آباده","روستا","دختر","16",103,1390,87,16,"IR.FA"
"18492","فارس",17144,"آباده","روستا","دختر","17",92,1390,57,35,"IR.FA"
"18493","فارس",17145,"آباده","روستا","دختر","18",104,1390,43,61,"IR.FA"
"18494","فارس",17146,"آباده","روستا","دختر","19",116,1390,39,77,"IR.FA"
"18495","فارس",17147,"آباده","روستا","دختر","6",89,1390,68,21,"IR.FA"
"18496","فارس",17148,"آباده","روستا","دختر","7",79,1390,77,2,"IR.FA"
"18497","فارس",17149,"آباده","روستا","دختر","8",86,1390,86,0,"IR.FA"
"18498","فارس",17150,"آباده","روستا","دختر","9",76,1390,74,2,"IR.FA"
"18499","فارس",17151,"آباده","روستا","پسر","10",104,1390,102,2,"IR.FA"
"18500","فارس",17152,"آباده","روستا","پسر","11",112,1390,107,5,"IR.FA"
"18501","فارس",17153,"آباده","روستا","پسر","12",84,1390,80,4,"IR.FA"
"18502","فارس",17154,"آباده","روستا","پسر","13",87,1390,86,1,"IR.FA"
"18503","فارس",17155,"آباده","روستا","پسر","14",115,1390,109,6,"IR.FA"
"18504","فارس",17156,"آباده","روستا","پسر","15",104,1390,93,11,"IR.FA"
"18505","فارس",17157,"آباده","روستا","پسر","16",122,1390,113,9,"IR.FA"
"18506","فارس",17158,"آباده","روستا","پسر","17",123,1390,75,48,"IR.FA"
"18507","فارس",17159,"آباده","روستا","پسر","18",458,1390,37,421,"IR.FA"
"18508","فارس",17160,"آباده","روستا","پسر","19",775,1390,33,742,"IR.FA"
"18509","فارس",17161,"آباده","روستا","پسر","6",93,1390,69,24,"IR.FA"
"18510","فارس",17162,"آباده","روستا","پسر","7",80,1390,79,1,"IR.FA"
"18511","فارس",17163,"آباده","روستا","پسر","8",93,1390,92,1,"IR.FA"
"18512","فارس",17164,"آباده","روستا","پسر","9",95,1390,94,1,"IR.FA"
"18513","فارس",17165,"آباده","شهر","دختر","10",574,1390,554,20,"IR.FA"
"18514","فارس",17166,"آباده","شهر","دختر","11",579,1390,558,21,"IR.FA"
"18515","فارس",17167,"آباده","شهر","دختر","12",557,1390,523,34,"IR.FA"
"18516","فارس",17168,"آباده","شهر","دختر","13",566,1390,546,20,"IR.FA"
"18517","فارس",17169,"آباده","شهر","دختر","14",625,1390,587,38,"IR.FA"
"18518","فارس",17170,"آباده","شهر","دختر","15",652,1390,601,51,"IR.FA"
"18519","فارس",17171,"آباده","شهر","دختر","16",659,1390,589,70,"IR.FA"
"18520","فارس",17172,"آباده","شهر","دختر","17",731,1390,548,183,"IR.FA"
"18521","فارس",17173,"آباده","شهر","دختر","18",747,1390,393,354,"IR.FA"
"18522","فارس",17174,"آباده","شهر","دختر","19",755,1390,393,362,"IR.FA"
"18523","فارس",17175,"آباده","شهر","دختر","6",536,1390,433,103,"IR.FA"
"18524","فارس",17176,"آباده","شهر","دختر","7",548,1390,524,24,"IR.FA"
"18525","فارس",17177,"آباده","شهر","دختر","8",495,1390,471,24,"IR.FA"
"18526","فارس",17178,"آباده","شهر","دختر","9",498,1390,481,17,"IR.FA"
"18527","فارس",17179,"آباده","شهر","پسر","10",568,1390,553,15,"IR.FA"
"18528","فارس",17180,"آباده","شهر","پسر","11",555,1390,535,20,"IR.FA"
"18529","فارس",17181,"آباده","شهر","پسر","12",556,1390,538,18,"IR.FA"
"18530","فارس",17182,"آباده","شهر","پسر","13",562,1390,539,23,"IR.FA"
"18531","فارس",17183,"آباده","شهر","پسر","14",652,1390,620,32,"IR.FA"
"18532","فارس",17184,"آباده","شهر","پسر","15",676,1390,596,80,"IR.FA"
"18533","فارس",17185,"آباده","شهر","پسر","16",751,1390,663,88,"IR.FA"
"18534","فارس",17186,"آباده","شهر","پسر","17",797,1390,562,235,"IR.FA"
"18535","فارس",17187,"آباده","شهر","پسر","18",829,1390,456,373,"IR.FA"
"18536","فارس",17188,"آباده","شهر","پسر","19",704,1390,390,314,"IR.FA"
"18537","فارس",17189,"آباده","شهر","پسر","6",588,1390,473,115,"IR.FA"
"18538","فارس",17190,"آباده","شهر","پسر","7",485,1390,461,24,"IR.FA"
"18539","فارس",17191,"آباده","شهر","پسر","8",479,1390,456,23,"IR.FA"
"18540","فارس",17192,"آباده","شهر","پسر","9",487,1390,468,19,"IR.FA"
"18541","فارس",17193,"آباده","غیرساکن","دختر","10",1,1390,1,0,"IR.FA"
"18542","فارس",17194,"آباده","غیرساکن","دختر","11",1,1390,0,1,"IR.FA"
"18543","فارس",17195,"آباده","غیرساکن","دختر","12",2,1390,0,2,"IR.FA"
"18544","فارس",17196,"آباده","غیرساکن","دختر","13",0,1390,0,0,"IR.FA"
"18545","فارس",17197,"آباده","غیرساکن","دختر","14",0,1390,0,0,"IR.FA"
"18546","فارس",17198,"آباده","غیرساکن","دختر","15",3,1390,1,2,"IR.FA"
"18547","فارس",17199,"آباده","غیرساکن","دختر","16",2,1390,0,2,"IR.FA"
"18548","فارس",17200,"آباده","غیرساکن","دختر","17",1,1390,0,1,"IR.FA"
"18549","فارس",17201,"آباده","غیرساکن","دختر","18",2,1390,0,2,"IR.FA"
"18550","فارس",17202,"آباده","غیرساکن","دختر","19",4,1390,0,4,"IR.FA"
"18551","فارس",17203,"آباده","غیرساکن","دختر","6",0,1390,0,0,"IR.FA"
"18552","فارس",17204,"آباده","غیرساکن","دختر","7",2,1390,1,1,"IR.FA"
"18553","فارس",17205,"آباده","غیرساکن","دختر","8",1,1390,0,1,"IR.FA"
"18554","فارس",17206,"آباده","غیرساکن","دختر","9",0,1390,0,0,"IR.FA"
"18555","فارس",17207,"آباده","غیرساکن","پسر","10",2,1390,2,0,"IR.FA"
"18556","فارس",17208,"آباده","غیرساکن","پسر","11",0,1390,0,0,"IR.FA"
"18557","فارس",17209,"آباده","غیرساکن","پسر","12",1,1390,1,0,"IR.FA"
"18558","فارس",17210,"آباده","غیرساکن","پسر","13",1,1390,0,1,"IR.FA"
"18559","فارس",17211,"آباده","غیرساکن","پسر","14",0,1390,0,0,"IR.FA"
"18560","فارس",17212,"آباده","غیرساکن","پسر","15",2,1390,1,1,"IR.FA"
"18561","فارس",17213,"آباده","غیرساکن","پسر","16",0,1390,0,0,"IR.FA"
"18562","فارس",17214,"آباده","غیرساکن","پسر","17",2,1390,1,1,"IR.FA"
"18563","فارس",17215,"آباده","غیرساکن","پسر","18",2,1390,0,2,"IR.FA"
"18564","فارس",17216,"آباده","غیرساکن","پسر","19",0,1390,0,0,"IR.FA"
"18565","فارس",17217,"آباده","غیرساکن","پسر","6",1,1390,0,1,"IR.FA"
"18566","فارس",17218,"آباده","غیرساکن","پسر","7",1,1390,1,0,"IR.FA"
"18567","فارس",17219,"آباده","غیرساکن","پسر","8",2,1390,2,0,"IR.FA"
"18568","فارس",17220,"آباده","غیرساکن","پسر","9",7,1390,4,3,"IR.FA"
"18569","فارس",17221,"ارسنجان","روستا","دختر","10",163,1390,158,5,"IR.FA"
"18570","فارس",17222,"ارسنجان","روستا","دختر","11",139,1390,135,4,"IR.FA"
"18571","فارس",17223,"ارسنجان","روستا","دختر","12",148,1390,145,3,"IR.FA"
"18572","فارس",17224,"ارسنجان","روستا","دختر","13",145,1390,145,0,"IR.FA"
"18573","فارس",17225,"ارسنجان","روستا","دختر","14",135,1390,130,5,"IR.FA"
"18574","فارس",17226,"ارسنجان","روستا","دختر","15",124,1390,113,11,"IR.FA"
"18575","فارس",17227,"ارسنجان","روستا","دختر","16",202,1390,176,26,"IR.FA"
"18576","فارس",17228,"ارسنجان","روستا","دختر","17",193,1390,148,45,"IR.FA"
"18577","فارس",17229,"ارسنجان","روستا","دختر","18",234,1390,95,139,"IR.FA"
"18578","فارس",17230,"ارسنجان","روستا","دختر","19",230,1390,81,149,"IR.FA"
"18579","فارس",17231,"ارسنجان","روستا","دختر","6",192,1390,152,40,"IR.FA"
"18580","فارس",17232,"ارسنجان","روستا","دختر","7",170,1390,166,4,"IR.FA"
"18581","فارس",17233,"ارسنجان","روستا","دختر","8",190,1390,187,3,"IR.FA"
"18582","فارس",17234,"ارسنجان","روستا","دختر","9",146,1390,145,1,"IR.FA"
"18583","فارس",17235,"ارسنجان","روستا","پسر","10",143,1390,139,4,"IR.FA"
"18584","فارس",17236,"ارسنجان","روستا","پسر","11",154,1390,153,1,"IR.FA"
"18585","فارس",17237,"ارسنجان","روستا","پسر","12",160,1390,155,5,"IR.FA"
"18586","فارس",17238,"ارسنجان","روستا","پسر","13",128,1390,123,5,"IR.FA"
"18587","فارس",17239,"ارسنجان","روستا","پسر","14",126,1390,120,6,"IR.FA"
"18588","فارس",17240,"ارسنجان","روستا","پسر","15",146,1390,131,15,"IR.FA"
"18589","فارس",17241,"ارسنجان","روستا","پسر","16",199,1390,175,24,"IR.FA"
"18590","فارس",17242,"ارسنجان","روستا","پسر","17",222,1390,145,77,"IR.FA"
"18591","فارس",17243,"ارسنجان","روستا","پسر","18",200,1390,88,112,"IR.FA"
"18592","فارس",17244,"ارسنجان","روستا","پسر","19",187,1390,71,116,"IR.FA"
"18593","فارس",17245,"ارسنجان","روستا","پسر","6",204,1390,163,41,"IR.FA"
"18594","فارس",17246,"ارسنجان","روستا","پسر","7",176,1390,171,5,"IR.FA"
"18595","فارس",17247,"ارسنجان","روستا","پسر","8",196,1390,189,7,"IR.FA"
"18596","فارس",17248,"ارسنجان","روستا","پسر","9",164,1390,160,4,"IR.FA"
"18597","فارس",17249,"ارسنجان","شهر","دختر","10",126,1390,107,19,"IR.FA"
"18598","فارس",17250,"ارسنجان","شهر","دختر","11",114,1390,106,8,"IR.FA"
"18599","فارس",17251,"ارسنجان","شهر","دختر","12",130,1390,117,13,"IR.FA"
"18600","فارس",17252,"ارسنجان","شهر","دختر","13",133,1390,117,16,"IR.FA"
"18601","فارس",17253,"ارسنجان","شهر","دختر","14",119,1390,107,12,"IR.FA"
"18602","فارس",17254,"ارسنجان","شهر","دختر","15",114,1390,93,21,"IR.FA"
"18603","فارس",17255,"ارسنجان","شهر","دختر","16",162,1390,142,20,"IR.FA"
"18604","فارس",17256,"ارسنجان","شهر","دختر","17",167,1390,136,31,"IR.FA"
"18605","فارس",17257,"ارسنجان","شهر","دختر","18",135,1390,74,61,"IR.FA"
"18606","فارس",17258,"ارسنجان","شهر","دختر","19",223,1390,156,67,"IR.FA"
"18607","فارس",17259,"ارسنجان","شهر","دختر","6",141,1390,102,39,"IR.FA"
"18608","فارس",17260,"ارسنجان","شهر","دختر","7",143,1390,130,13,"IR.FA"
"18609","فارس",17261,"ارسنجان","شهر","دختر","8",116,1390,100,16,"IR.FA"
"18610","فارس",17262,"ارسنجان","شهر","دختر","9",121,1390,115,6,"IR.FA"
"18611","فارس",17263,"ارسنجان","شهر","پسر","10",135,1390,120,15,"IR.FA"
"18612","فارس",17264,"ارسنجان","شهر","پسر","11",109,1390,97,12,"IR.FA"
"18613","فارس",17265,"ارسنجان","شهر","پسر","12",122,1390,104,18,"IR.FA"
"18614","فارس",17266,"ارسنجان","شهر","پسر","13",125,1390,113,12,"IR.FA"
"18615","فارس",17267,"ارسنجان","شهر","پسر","14",104,1390,88,16,"IR.FA"
"18616","فارس",17268,"ارسنجان","شهر","پسر","15",121,1390,107,14,"IR.FA"
"18617","فارس",17269,"ارسنجان","شهر","پسر","16",98,1390,87,11,"IR.FA"
"18618","فارس",17270,"ارسنجان","شهر","پسر","17",138,1390,88,50,"IR.FA"
"18619","فارس",17999,"داراب","روستا","پسر","18",1074,1390,433,641,"IR.FA"
"18620","فارس",17272,"ارسنجان","شهر","پسر","19",140,1390,77,63,"IR.FA"
"18621","فارس",17273,"ارسنجان","شهر","پسر","6",137,1390,104,33,"IR.FA"
"18622","فارس",17274,"ارسنجان","شهر","پسر","7",137,1390,120,17,"IR.FA"
"18623","فارس",17275,"ارسنجان","شهر","پسر","8",142,1390,128,14,"IR.FA"
"18624","فارس",17276,"ارسنجان","شهر","پسر","9",125,1390,113,12,"IR.FA"
"18625","فارس",17277,"ارسنجان","غیرساکن","دختر","10",3,1390,3,0,"IR.FA"
"18626","فارس",17278,"ارسنجان","غیرساکن","دختر","11",1,1390,1,0,"IR.FA"
"18627","فارس",17279,"ارسنجان","غیرساکن","دختر","12",2,1390,0,2,"IR.FA"
"18628","فارس",17280,"ارسنجان","غیرساکن","دختر","13",2,1390,0,2,"IR.FA"
"18629","فارس",17281,"ارسنجان","غیرساکن","دختر","14",1,1390,0,1,"IR.FA"
"18630","فارس",17282,"ارسنجان","غیرساکن","دختر","15",1,1390,0,1,"IR.FA"
"18631","فارس",17283,"ارسنجان","غیرساکن","دختر","16",0,1390,0,0,"IR.FA"
"18632","فارس",17284,"ارسنجان","غیرساکن","دختر","17",2,1390,0,2,"IR.FA"
"18633","فارس",17285,"ارسنجان","غیرساکن","دختر","18",3,1390,0,3,"IR.FA"
"18634","فارس",17286,"ارسنجان","غیرساکن","دختر","19",2,1390,0,2,"IR.FA"
"18635","فارس",17287,"ارسنجان","غیرساکن","دختر","6",1,1390,1,0,"IR.FA"
"18636","فارس",17288,"ارسنجان","غیرساکن","دختر","7",0,1390,0,0,"IR.FA"
"18637","فارس",17289,"ارسنجان","غیرساکن","دختر","8",4,1390,3,1,"IR.FA"
"18638","فارس",17290,"ارسنجان","غیرساکن","دختر","9",2,1390,2,0,"IR.FA"
"18639","فارس",17291,"ارسنجان","غیرساکن","پسر","10",0,1390,0,0,"IR.FA"
"18640","فارس",17292,"ارسنجان","غیرساکن","پسر","11",1,1390,1,0,"IR.FA"
"18641","فارس",17293,"ارسنجان","غیرساکن","پسر","12",0,1390,0,0,"IR.FA"
"18642","فارس",17294,"ارسنجان","غیرساکن","پسر","13",0,1390,0,0,"IR.FA"
"18643","فارس",17295,"ارسنجان","غیرساکن","پسر","14",1,1390,0,1,"IR.FA"
"18644","فارس",17296,"ارسنجان","غیرساکن","پسر","15",2,1390,0,2,"IR.FA"
"18645","فارس",17297,"ارسنجان","غیرساکن","پسر","16",3,1390,0,3,"IR.FA"
"18646","فارس",17298,"ارسنجان","غیرساکن","پسر","17",2,1390,0,2,"IR.FA"
"18647","فارس",17299,"ارسنجان","غیرساکن","پسر","18",1,1390,0,1,"IR.FA"
"18648","فارس",17300,"ارسنجان","غیرساکن","پسر","19",4,1390,0,4,"IR.FA"
"18649","فارس",17301,"ارسنجان","غیرساکن","پسر","6",1,1390,1,0,"IR.FA"
"18650","فارس",17302,"ارسنجان","غیرساکن","پسر","7",1,1390,1,0,"IR.FA"
"18651","فارس",17303,"ارسنجان","غیرساکن","پسر","8",1,1390,1,0,"IR.FA"
"18652","فارس",17304,"ارسنجان","غیرساکن","پسر","9",1,1390,1,0,"IR.FA"
"18653","فارس",17305,"استهبان","روستا","دختر","10",156,1390,154,2,"IR.FA"
